* These data were originally received by the WOUDC in SHADOZ file format and
* have been translated into extCSV file format for WOUDC archiving.
* This translation process re-formats these data to comply with WOUDC standards.

* This file was generated by SHADOZ_TO_CSX - version 3.1.
* 'na' is used where Instrument Model or Number are not available.

* Source File: ronbrown_20040709_L1.txt

* NASA/GSFC/INTEX-NA/IONS04 Archive
* Created 12 March, 2007, SHADOZ V4 Format
* STATION                          : R/V R.H. Brown
* Station Principal Investigator   : Samuel J. Oltmans (NOAA/ESRL, CO, US)
* Latitude (deg)                   : 43.4400
* Longitude (deg)                  : -66.5700
* Elevation (m)                    : m.s.l.
* Launch Date                      : 20040709
* Launch Time (UT)                 : 14:00
* Sonde Type/KI Solution           : 2Z EnSci, 0.5% buffered
* Applied pump corrections         : NOAA/ESRL measured
* Burst Pressure (hPa)             : 2.60
* Integrated O3 (DU)               : 372.57
* Sonde/Sage Climatology(1988-2002): 7.4
* Const. Mixing Ratio Residual (DU): 27.1

#CONTENT
Class,Category,Level,Form
IONS,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2007-03-12,NOAA-CMDL,1.0,"Samuel J. Oltmans (NOAA/ESRL, CO, US)"
* IONS Project Co-ordinator: Anne M. Thompson (NASA/GSFC)

#PLATFORM
Type,ID,Name,Country,GAW_ID
SHP,440,R H BROWN RESEARCH SHIP,*IW,

#INSTRUMENT
Name,Model,Number
ECC,2Z,2ZL1

#LOCATION
Latitude,Longitude,Height
43.44,-66.57,2

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2004-07-09,14:00:00

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLcode,ObsType,Instrument,Number
372.57,,,,,,,,

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
,,,,,PUMP,

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
981.20,5.350,17.40,11.4,207.9,,,250,95,
979.60,5.430,17.40,12.3,206.1,,,260,95,
979.70,5.400,17.40,12.9,205.1,,,260,95,
978.80,5.400,17.40,12.8,205.3,,,270,95,
978.20,5.400,17.40,12.6,205.6,,,270,95,
976.60,5.540,17.40,12.4,206.0,,,280,95,
976.70,5.550,17.40,11.9,204.6,,,280,95,
975.70,5.540,17.40,11.5,203.0,,,290,95,
973.80,5.550,17.40,10.7,200.6,,,310,95,
973.50,5.550,17.50,10.3,199.1,,,310,95,
972.70,5.470,17.50,10.6,198.5,,,320,95,
971.80,5.530,17.70,10.9,197.9,,,330,95,
970.70,5.640,18.40,11.5,197.0,,,340,95,
970.20,5.570,18.50,11.5,199.5,,,340,95,
969.60,5.560,18.60,11.5,202.1,,,350,95,
968.50,5.660,18.60,11.6,206.2,,,360,95,
968.50,5.660,18.60,11.6,208.9,,,360,95,
967.80,5.700,18.60,11.8,209.4,,,360,95,
967.30,5.690,18.60,12.1,209.9,,,370,95,
965.70,5.640,18.60,12.5,210.5,,,380,95,
965.50,5.620,18.60,12.7,211.0,,,380,95,
965.10,5.720,18.60,12.3,211.8,,,390,95,
964.90,5.760,18.60,11.9,212.6,,,390,95,
963.50,5.750,18.60,11.3,213.9,,,400,95,
962.80,5.750,18.60,10.9,214.8,,,410,95,
962.70,5.790,18.50,10.6,215.7,,,410,95,
961.70,5.760,18.50,10.0,217.1,,,420,95,
961.60,5.790,18.50,9.6,217.9,,,420,95,
961.00,5.820,18.50,9.5,217.5,,,420,95,
960.20,5.780,18.50,9.3,216.9,,,430,95,
959.60,5.790,18.50,9.1,216.0,,,440,95,
959.00,5.840,18.40,9.0,214.1,,,440,95,
958.80,5.840,18.40,8.9,212.2,,,440,95,
957.40,5.870,18.40,8.7,209.1,,,460,95,
957.40,5.910,18.40,8.6,207.1,,,460,95,
956.20,5.900,18.40,9.0,204.5,,,470,95,
955.40,5.870,18.30,9.4,201.9,,,470,95,
953.70,5.840,18.30,10.1,197.8,,,490,95,
953.20,5.840,18.30,10.5,195.1,,,490,95,
951.90,5.770,18.20,10.5,197.4,,,510,95,
951.50,5.770,18.20,10.4,200.0,,,510,95,
950.20,5.930,18.20,10.3,203.9,,,520,95,
950.00,5.910,18.10,10.2,204.0,,,520,95,
948.90,5.830,18.10,10.1,204.0,,,530,96,
947.20,5.940,18.00,10.0,204.0,,,550,95,
947.10,5.930,18.00,9.9,204.0,,,550,96,
946.10,5.840,18.00,10.0,200.5,,,560,96,
945.30,5.730,17.90,10.1,196.9,,,570,96,
944.20,5.770,17.90,10.3,191.2,,,570,96,
943.70,5.800,17.90,9.9,193.7,,,580,96,
943.40,5.890,17.90,9.5,196.6,,,580,96,
942.30,5.890,17.80,8.9,201.1,,,590,96,
941.50,5.870,17.80,8.6,203.8,,,600,96,
941.20,5.770,17.80,8.8,204.4,,,600,96,
940.20,5.870,17.70,9.0,204.9,,,610,96,
938.70,5.730,17.60,9.4,205.5,,,630,96,
938.50,5.660,17.60,9.7,206.0,,,630,96,
938.30,5.750,17.70,9.9,206.8,,,630,96,
937.60,5.910,17.60,10.0,207.6,,,640,96,
936.70,5.790,17.90,10.3,208.9,,,640,96,
936.10,5.830,17.90,10.3,209.2,,,650,96,
936.00,5.820,17.90,10.2,209.4,,,650,96,
934.70,5.790,17.80,10.1,209.8,,,660,95,
934.40,5.800,17.80,10.1,210.0,,,670,95,
933.80,5.770,17.80,10.1,207.4,,,670,95,
933.10,5.770,17.80,10.1,204.5,,,680,94,
931.90,5.600,17.70,10.1,200.2,,,690,93,
931.40,5.620,17.70,10.0,199.2,,,690,92,
931.00,5.760,17.70,10.0,198.3,,,700,92,
930.00,5.650,17.60,9.9,196.9,,,710,91,
929.70,5.600,17.60,9.9,196.1,,,710,90,
929.00,5.690,17.50,10.5,195.2,,,710,90,
928.70,5.700,17.50,11.2,194.3,,,720,90,
927.90,5.600,17.40,12.3,192.9,,,730,89,
927.70,5.610,17.30,13.0,192.1,,,730,89,
927.30,5.640,17.30,13.5,193.9,,,730,89,
926.30,5.690,17.20,14.1,195.8,,,740,88,
925.30,5.620,17.20,14.9,198.9,,,750,87,
925.60,5.620,17.20,14.9,201.5,,,750,87,
924.80,5.640,17.10,14.7,204.2,,,750,86,
923.60,5.590,17.10,14.5,208.3,,,760,87,
923.20,5.620,17.10,14.4,210.9,,,770,88,
922.60,5.650,17.10,14.8,212.2,,,770,87,
922.20,5.600,17.10,15.2,213.6,,,780,88,
921.20,5.580,17.10,15.8,215.6,,,790,89,
921.00,5.600,17.00,16.2,216.9,,,790,87,
920.90,5.620,17.00,16.2,217.8,,,790,87,
919.90,5.620,17.00,16.2,218.6,,,800,87,
919.30,5.550,17.00,16.1,219.9,,,810,87,
918.60,5.590,17.00,15.9,221.0,,,810,87,
918.30,5.620,17.00,15.8,222.1,,,810,87,
917.20,5.560,16.90,15.5,223.9,,,820,87,
916.80,5.550,16.90,15.4,225.0,,,830,87,
916.60,5.520,16.90,15.1,225.3,,,830,88,
915.80,5.550,16.90,14.8,225.6,,,840,87,
914.60,5.580,16.90,14.4,226.0,,,850,86,
914.30,5.480,16.80,13.8,225.6,,,850,86,
913.80,5.470,16.80,13.3,225.1,,,860,86,
912.30,5.620,16.80,12.5,224.5,,,870,86,
912.50,5.580,16.80,11.9,224.0,,,870,86,
911.30,5.480,16.80,12.2,222.3,,,880,86,
911.00,5.470,16.70,12.4,220.6,,,880,87,
909.90,5.550,16.70,12.9,217.8,,,890,88,
909.60,5.550,16.70,13.2,216.1,,,900,86,
909.30,5.510,16.70,13.9,213.9,,,900,88,
908.50,5.550,16.70,14.6,211.6,,,910,87,
907.70,5.600,16.70,15.8,208.1,,,910,88,
906.60,5.560,16.70,15.7,207.6,,,920,87,
906.50,5.510,16.70,15.5,207.1,,,930,88,
905.10,5.580,16.60,15.3,206.5,,,940,84,
904.60,5.560,16.60,15.1,206.0,,,940,82,
904.60,5.540,16.60,14.5,205.7,,,940,83,
903.50,5.550,16.50,13.9,205.5,,,950,82,
903.00,5.790,16.50,12.9,205.0,,,960,84,
902.30,5.800,16.50,12.7,204.8,,,960,82,
902.10,5.770,16.50,12.6,204.6,,,970,83,
901.00,5.850,16.40,12.4,204.2,,,980,82,
900.80,5.900,16.40,12.3,204.0,,,980,82,
900.30,5.900,16.40,13.0,204.0,,,980,82,
900.00,5.880,16.40,13.7,204.0,,,990,84,
899.00,5.970,16.30,14.8,204.0,,,1000,82,
898.60,6.020,16.30,15.4,204.0,,,1000,82,
898.30,6.050,16.30,15.6,204.5,,,1000,82,
897.80,6.030,16.30,15.7,205.1,,,1010,82,
896.80,6.130,16.30,15.9,206.0,,,1020,82,
896.30,6.170,16.20,15.9,207.0,,,1020,82,
895.60,6.170,16.20,15.9,208.1,,,1030,81,
894.80,6.180,16.20,15.8,209.8,,,1040,82,
894.50,6.240,16.20,15.7,210.9,,,1040,82,
893.70,6.350,16.20,15.8,211.8,,,1050,81,
893.00,6.360,16.20,15.8,212.6,,,1050,82,
891.90,6.420,16.20,15.9,213.9,,,1060,82,
891.90,6.460,16.20,15.2,215.4,,,1060,82,
891.90,6.540,16.20,14.5,216.9,,,1060,83,
890.30,6.680,16.20,13.3,219.3,,,1080,81,
890.00,6.670,16.20,12.5,220.9,,,1080,81,
890.00,6.650,16.20,12.1,221.8,,,1080,82,
889.00,6.750,16.10,11.7,222.7,,,1090,82,
888.00,6.830,16.10,11.1,224.1,,,1100,82,
887.80,6.820,16.10,10.8,224.9,,,1100,84,
887.10,6.870,16.10,10.2,220.7,,,1110,83,
886.40,6.940,16.10,9.7,216.1,,,1120,84,
885.70,6.980,16.10,8.9,209.1,,,1120,84,
885.20,7.030,16.00,9.1,206.7,,,1130,82,
885.00,7.040,16.10,9.4,204.3,,,1130,83,
883.70,7.170,16.00,9.7,200.6,,,1140,83,
883.50,7.160,16.00,9.9,198.1,,,1140,82,
883.00,7.170,16.00,10.8,199.5,,,1150,82,
882.10,7.190,16.00,11.7,201.0,,,1160,81,
880.70,7.260,15.90,13.1,203.4,,,1170,80,
880.60,7.260,15.90,14.0,205.0,,,1170,82,
880.10,7.290,15.90,14.3,207.2,,,1180,81,
879.70,7.420,15.90,14.5,209.4,,,1180,81,
878.90,7.480,15.90,14.9,212.9,,,1190,80,
878.70,7.480,15.90,14.5,214.4,,,1190,81,
877.80,7.630,15.80,14.2,216.0,,,1200,80,
877.00,7.720,15.80,13.6,218.4,,,1210,80,
876.60,7.680,15.80,13.3,219.9,,,1210,80,
875.90,7.720,15.70,12.5,221.1,,,1220,80,
875.60,7.820,15.70,11.7,222.2,,,1220,81,
874.60,7.900,15.70,10.4,223.9,,,1230,82,
874.00,7.890,15.70,9.9,223.2,,,1240,81,
873.80,7.970,15.60,9.4,222.3,,,1240,82,
872.80,8.010,15.60,8.6,220.9,,,1250,80,
872.30,8.030,15.60,8.1,220.1,,,1250,80,
871.80,8.040,15.50,8.7,217.9,,,1260,80,
871.30,8.090,15.50,9.3,215.7,,,1260,80,
870.00,8.170,15.50,10.2,212.3,,,1280,79,
869.40,8.040,15.40,10.8,210.1,,,1280,79,
868.90,8.110,15.40,11.7,208.9,,,1290,79,
868.30,8.140,15.40,12.6,207.8,,,1290,79,
867.40,8.220,15.30,13.9,206.0,,,1300,82,
867.00,8.220,15.30,13.9,206.2,,,1300,80,
866.90,8.300,15.30,13.9,206.4,,,1310,81,
865.40,8.200,15.20,13.9,206.8,,,1320,80,
865.10,8.290,15.20,13.8,207.0,,,1320,80,
864.80,8.260,15.10,13.6,207.0,,,1330,80,
863.60,8.110,15.10,13.3,207.0,,,1340,80,
863.20,8.260,15.10,12.8,207.0,,,1340,81,
862.70,8.250,15.00,12.8,208.0,,,1350,82,
862.10,8.120,15.00,12.8,209.1,,,1350,81,
861.10,8.250,14.90,12.8,210.9,,,1360,82,
860.40,8.190,14.90,12.8,212.0,,,1370,81,
860.30,8.120,14.90,13.1,213.2,,,1370,84,
859.80,8.140,14.90,13.6,214.6,,,1380,82,
859.20,8.240,14.80,14.2,216.6,,,1380,81,
858.60,8.260,14.80,14.6,217.9,,,1390,82,
857.90,8.230,14.70,14.4,221.2,,,1390,81,
857.30,8.140,14.70,14.2,224.6,,,1400,82,
856.20,8.150,14.60,13.9,229.8,,,1410,82,
856.20,8.150,14.60,13.6,232.3,,,1410,83,
855.70,8.190,14.60,13.2,234.7,,,1420,83,
854.40,8.150,14.50,12.7,238.5,,,1430,83,
854.40,8.120,14.50,12.4,240.8,,,1430,84,
853.90,8.150,14.50,11.7,240.5,,,1430,83,
852.90,8.140,14.50,11.1,239.9,,,1440,83,
852.20,8.170,14.40,10.1,239.0,,,1450,84,
852.30,8.170,14.40,9.7,236.9,,,1450,85,
851.70,8.140,14.40,9.3,234.7,,,1460,85,
850.40,8.120,14.30,8.8,231.3,,,1470,86,
850.40,8.150,14.30,8.4,229.1,,,1470,87,
849.50,8.120,14.30,8.8,226.3,,,1480,86,
849.30,8.090,14.30,9.3,223.5,,,1480,86,
848.30,7.970,14.20,10.1,219.1,,,1490,86,
847.80,7.930,14.20,10.6,216.2,,,1500,86,
847.70,7.890,14.10,11.0,215.5,,,1500,87,
846.80,7.850,14.10,11.5,214.9,,,1500,86,
845.90,7.790,14.10,12.2,214.0,,,1510,86,
845.50,7.800,14.00,12.4,216.3,,,1520,86,
845.00,7.720,14.00,12.5,218.7,,,1520,85,
843.90,7.560,13.90,12.8,222.5,,,1530,81,
843.90,7.600,13.90,12.9,225.0,,,1530,81,
843.20,7.530,13.80,13.5,227.1,,,1540,80,
843.00,7.440,13.80,14.1,229.3,,,1540,79,
842.10,7.420,13.70,15.0,232.6,,,1550,79,
841.30,7.430,13.70,15.6,234.9,,,1560,77,
841.20,7.340,13.60,15.3,236.3,,,1560,75,
840.60,7.230,13.60,14.9,237.7,,,1570,73,
839.70,7.200,13.50,14.4,239.9,,,1580,73,
839.30,7.130,13.50,14.1,240.8,,,1580,73,
838.60,7.100,13.50,13.8,241.7,,,1590,73,
837.50,7.030,13.40,13.3,243.1,,,1600,73,
837.70,6.990,13.40,13.1,243.9,,,1600,74,
836.90,6.980,13.40,12.8,244.3,,,1600,73,
836.30,6.930,13.30,12.5,244.6,,,1610,74,
835.80,6.910,13.20,12.0,245.0,,,1620,74,
835.20,6.870,13.20,11.5,244.2,,,1620,74,
835.30,6.880,13.20,11.0,243.3,,,1620,75,
834.00,6.810,13.10,10.2,241.9,,,1630,75,
834.00,6.770,13.10,9.7,241.1,,,1630,74,
833.20,6.760,13.10,9.6,239.1,,,1640,74,
832.60,6.740,13.00,9.6,237.2,,,1650,74,
831.50,6.720,13.00,9.5,234.1,,,1660,75,
831.60,6.660,13.00,9.5,232.1,,,1660,75,
831.20,6.660,12.90,9.4,230.4,,,1660,76,
830.70,6.680,12.90,9.3,228.7,,,1670,76,
830.20,6.620,12.80,9.2,226.1,,,1670,76,
829.20,6.620,12.80,9.3,228.3,,,1680,76,
829.10,6.590,12.80,9.4,230.7,,,1680,76,
827.80,6.610,12.70,9.5,234.5,,,1700,76,
827.90,6.620,12.70,9.6,237.0,,,1700,76,
826.80,6.570,12.60,10.2,238.4,,,1710,76,
826.60,6.470,12.60,10.8,239.7,,,1710,77,
825.80,6.620,12.50,11.8,241.9,,,1720,76,
825.00,6.570,12.50,12.0,239.1,,,1730,76,
824.60,6.440,12.40,12.1,236.0,,,1730,75,
823.40,6.480,12.40,12.3,231.3,,,1740,71,
822.70,6.410,12.30,12.5,228.2,,,1750,71,
822.10,6.450,12.30,12.7,226.1,,,1750,71,
821.50,6.410,12.20,12.9,224.1,,,1760,73,
820.80,6.460,12.10,13.3,221.0,,,1770,72,
820.00,6.370,12.10,13.5,219.0,,,1770,72,
819.80,6.300,12.10,13.1,219.8,,,1780,74,
819.50,6.360,12.00,12.7,220.6,,,1780,77,
818.30,6.460,12.00,12.1,221.9,,,1790,78,
817.70,6.370,11.90,12.0,222.2,,,1800,78,
817.20,6.350,11.90,11.9,222.4,,,1800,78,
816.40,6.440,11.90,11.8,222.8,,,1810,78,
816.30,6.430,11.80,11.7,223.0,,,1810,80,
815.40,6.400,11.80,11.9,223.8,,,1820,79,
815.20,6.400,11.80,12.1,224.7,,,1830,80,
813.90,6.480,11.60,12.5,226.0,,,1840,79,
813.80,6.470,11.60,11.9,226.6,,,1840,79,
812.50,6.470,11.50,11.3,227.3,,,1850,78,
810.90,6.380,11.40,10.4,228.3,,,1870,76,
810.70,6.300,11.40,9.8,229.0,,,1870,76,
810.00,6.220,11.40,9.8,230.0,,,1880,75,
809.60,6.300,11.30,9.7,231.1,,,1880,76,
808.40,6.320,11.20,9.7,232.8,,,1890,76,
808.70,6.420,11.20,9.7,233.9,,,1890,78,
807.60,6.360,11.10,10.8,235.3,,,1900,75,
807.00,6.270,11.10,11.9,236.7,,,1910,75,
806.10,6.350,11.00,13.6,238.9,,,1920,74,
805.60,6.310,11.00,14.0,237.6,,,1920,74,
805.20,6.300,10.90,14.4,236.0,,,1930,73,
803.40,6.210,10.80,14.9,233.6,,,1950,72,
803.30,6.160,10.80,15.3,232.1,,,1950,71,
802.50,5.970,10.80,14.8,228.5,,,1960,71,
802.20,6.020,10.70,14.2,224.9,,,1960,71,
801.10,6.160,10.60,13.3,219.2,,,1970,73,
800.90,6.070,10.60,12.5,219.2,,,1970,73,
800.30,6.010,10.50,11.7,219.4,,,1980,74,
799.30,6.040,10.50,10.4,219.8,,,1990,74,
799.60,6.010,10.40,9.6,220.0,,,1990,76,
799.10,6.070,10.40,9.6,220.6,,,1990,74,
798.70,6.110,10.40,9.8,221.3,,,2000,74,
797.20,5.890,10.30,10.0,222.3,,,2010,74,
797.00,5.970,10.30,10.1,223.0,,,2010,74,
796.30,6.010,10.30,10.3,225.1,,,2020,77,
796.00,5.970,10.20,10.6,227.4,,,2020,80,
794.70,5.880,10.10,10.9,231.0,,,2040,85,
794.40,5.940,10.10,11.7,232.3,,,2040,85,
794.00,6.080,10.10,12.4,233.6,,,2050,87,
792.90,5.970,10.00,13.6,235.6,,,2060,88,
792.30,5.970,9.90,14.3,236.9,,,2060,88,
792.20,5.980,9.90,14.7,236.7,,,2060,89,
791.50,5.960,9.90,15.1,236.4,,,2070,88,
790.80,6.090,9.80,15.6,236.0,,,2080,88,
790.50,6.090,9.80,14.6,236.4,,,2080,88,
790.30,6.050,9.70,13.6,236.9,,,2080,88,
789.10,6.040,9.60,12.1,237.6,,,2100,88,
788.60,6.050,9.60,11.1,238.0,,,2100,88,
788.30,6.110,9.60,10.9,237.2,,,2110,89,
787.60,6.070,9.50,10.7,236.3,,,2110,89,
786.40,5.920,9.40,10.4,234.9,,,2120,89,
785.80,5.940,9.40,10.2,234.1,,,2130,89,
785.90,6.010,9.40,10.6,235.3,,,2130,89,
785.00,6.070,9.30,11.0,236.7,,,2140,89,
784.50,6.010,9.20,11.6,238.9,,,2150,89,
784.30,6.040,9.20,11.6,239.6,,,2150,89,
783.70,6.020,9.20,11.5,240.3,,,2150,89,
783.10,6.020,9.10,11.3,241.3,,,2160,89,
782.70,6.080,9.10,11.2,242.0,,,2160,90,
782.20,6.030,9.00,10.9,240.1,,,2170,89,
781.80,5.990,9.00,10.7,238.2,,,2170,89,
781.00,6.020,8.90,10.3,235.1,,,2180,90,
780.80,5.980,8.90,10.0,233.1,,,2180,90,
780.20,5.990,8.90,10.1,229.0,,,2190,90,
779.50,6.020,8.80,10.2,224.8,,,2200,90,
778.30,5.850,8.70,10.4,218.2,,,2210,91,
778.20,5.910,8.70,10.5,219.5,,,2210,91,
777.70,5.940,8.70,10.6,221.0,,,2220,90,
776.80,5.970,8.60,10.7,223.4,,,2230,90,
776.20,5.900,8.60,10.8,224.9,,,2230,90,
775.40,5.800,8.60,10.7,224.2,,,2240,86,
775.40,5.820,8.60,10.5,223.4,,,2240,85,
774.10,5.770,8.60,10.3,222.1,,,2260,82,
774.00,5.790,8.60,10.2,219.5,,,2260,81,
773.60,5.820,8.60,10.2,216.9,,,2260,81,
772.60,5.750,8.50,10.1,212.8,,,2270,81,
772.40,5.750,8.50,10.0,210.2,,,2280,82,
771.50,5.760,8.40,10.7,210.6,,,2280,81,
771.10,5.720,8.40,11.4,211.3,,,2290,81,
770.20,5.720,8.30,12.6,212.3,,,2300,81,
770.10,5.720,8.30,13.3,213.0,,,2300,81,
769.30,5.690,8.30,13.3,213.3,,,2310,81,
769.00,5.650,8.30,13.2,213.6,,,2310,81,
768.20,5.720,8.20,13.1,214.0,,,2320,81,
768.00,5.750,8.20,12.6,216.9,,,2320,81,
767.30,5.760,8.20,12.0,220.0,,,2330,81,
766.40,5.680,8.00,11.1,224.7,,,2340,82,
765.80,5.690,8.00,10.5,227.8,,,2350,82,
765.50,5.690,7.90,11.2,227.4,,,2350,82,
764.80,5.650,7.90,11.9,226.7,,,2360,82,
763.90,5.730,7.90,13.1,225.7,,,2370,82,
763.50,5.650,7.80,13.8,225.1,,,2370,82,
763.30,5.610,7.80,14.0,222.6,,,2370,83,
762.80,5.620,7.80,14.1,220.1,,,2380,81,
762.00,5.640,7.70,14.2,216.1,,,2390,80,
761.70,5.620,7.70,14.2,217.7,,,2390,79,
761.50,5.610,7.70,14.1,219.4,,,2390,79,
760.50,5.630,7.80,13.9,222.2,,,2400,78,
760.50,5.560,7.80,13.9,224.0,,,2400,77,
760.30,5.650,7.80,14.1,222.1,,,2410,78,
759.70,5.620,7.80,14.4,220.2,,,2410,80,
758.80,5.530,7.80,14.8,217.1,,,2420,78,
758.20,5.490,7.90,14.7,214.9,,,2430,75,
758.00,5.530,7.90,14.5,212.7,,,2430,72,
756.90,5.620,8.00,14.2,209.4,,,2440,61,
756.50,5.460,8.00,14.0,207.1,,,2450,56,
756.20,5.500,8.10,14.0,207.0,,,2450,53,
755.80,5.570,8.10,13.9,207.0,,,2450,52,
754.70,5.390,8.20,13.8,207.0,,,2470,53,
754.30,5.420,8.20,13.7,207.2,,,2470,54,
753.90,5.460,8.20,13.6,207.4,,,2470,53,
753.20,5.360,8.20,13.4,207.8,,,2480,52,
752.70,5.360,8.20,13.3,208.0,,,2490,50,
752.70,5.400,8.20,13.3,207.6,,,2490,51,
752.00,5.380,8.20,13.4,207.1,,,2500,49,
751.10,5.320,8.20,13.5,206.5,,,2510,45,
751.10,5.300,8.20,13.5,206.0,,,2510,44,
750.70,5.340,8.20,12.9,208.7,,,2510,46,
750.50,5.350,8.20,12.2,211.4,,,2510,46,
749.60,5.270,8.10,11.2,215.9,,,2520,46,
749.10,5.240,8.10,11.2,219.5,,,2530,46,
748.50,5.240,8.10,11.2,223.2,,,2530,47,
747.80,5.220,8.00,11.2,229.0,,,2540,48,
747.40,5.170,8.00,11.2,232.8,,,2550,47,
747.20,5.170,8.00,11.1,231.7,,,2550,47,
746.50,5.240,8.00,11.1,230.3,,,2560,47,
745.50,5.140,7.90,11.0,228.1,,,2570,53,
745.50,5.090,7.90,10.6,225.7,,,2570,55,
745.10,5.140,7.80,10.2,223.3,,,2570,58,
744.20,5.050,7.70,9.4,219.5,,,2580,60,
744.10,5.100,7.70,9.0,217.2,,,2580,62,
743.40,5.090,7.70,9.3,219.7,,,2590,61,
743.10,5.100,7.60,9.5,222.5,,,2590,63,
742.40,5.100,7.50,10.0,226.9,,,2600,64,
741.60,5.090,7.50,10.3,229.8,,,2610,64,
741.30,5.030,7.40,10.5,231.6,,,2610,65,
740.70,4.980,7.40,10.8,233.3,,,2620,66,
740.10,5.070,7.30,11.1,235.9,,,2630,67,
740.00,5.100,7.30,10.8,233.5,,,2630,67,
739.20,5.070,7.20,10.5,230.9,,,2640,68,
